,index,season.x,mass.x,age_repro.x,richness.x,season.y,mass.y,age_repro.y,richness.y,distance,elevation,grid_attr,sm_community,sex.x_female,sex.x_male,sex.y_female,sex.y_male,module,y_proba
7734,34802,1,75.0,2,49,3,130.0,2,44,35.60649699403558,12.403731999998996,1.0,1.0,False,True,False,True,1,0.470618954555387
7735,45221,1,175.0,2,44,3,49.0,1,35,2346.8797116675046,88.573861,0.1719431518506996,0.4909168211871362,False,True,True,False,0,0.2275488796357084
7736,19488,3,35.5,1,35,2,98.0,2,34,414.23770371533055,5.178238000001002,0.8105187508868263,0.8485988093778079,False,True,True,False,0,0.14740061291993603
7737,40804,1,21.0,1,52,3,58.0,1,44,448.21405856459467,9.424850000000006,0.8105187508868263,0.8485988093778079,True,False,False,True,1,0.4475336270733562
7738,82548,1,27.0,1,15,1,74.0,2,46,1389.5530990343875,134.70000000000005,0.6537666131843829,0.4573565016980691,False,True,True,False,0,0.22408430497363216
7739,65644,3,38.0,1,53,1,15.6,1,11,470.21925738945936,36.811905,1.0,1.0,True,False,True,False,0,0.09052939491410063
7740,95589,1,26.0,1,3,2,148.0,2,61,2254.831771050348,245.20000000000005,0.0820967532560867,0.6061753291439326,True,False,False,True,0,0.0785158136135787
7741,38988,3,142.0,2,31,3,60.0,1,55,453.9600604781151,12.793968000000008,0.8105187508868263,0.8485988093778079,False,True,False,True,0,0.2863158199399663
7742,56897,3,61.0,2,45,1,70.0,2,64,1299.6622151307663,217.632995,0.0,0.4071608957573301,True,False,True,False,0,0.40238707418153374
7743,22972,2,117.0,2,36,2,100.0,2,34,66.61227535461191,12.340949999998998,1.0,1.0,False,True,False,True,0,0.15873319065332786
7744,35331,3,23.0,1,55,3,39.0,1,52,661.1329457637809,20.368544999999003,0.5148367461384815,0.7279780458549675,False,True,True,False,0,0.4654366074976351
7745,19108,3,108.0,3,36,2,100.0,2,25,40.10194965139169,4.904556,1.0,1.0,True,False,False,True,0,0.17805251114965487
7746,28803,3,65.0,1,1,2,57.5,1,49,406.1041175131001,29.487762000000004,0.0,0.4304219134683642,True,False,True,False,1,0.2256867491471936
7747,63536,3,72.0,2,71,1,108.0,2,26,321.8028505287908,72.53630100000001,1.0,1.0,True,False,True,False,1,0.5830552680308856
7748,90947,2,86.0,2,41,1,160.0,2,16,2278.130663275262,249.5,0.0,0.6004269018415345,True,False,False,True,0,0.13312756916392268
7749,89343,1,146.0,2,9,1,94.0,1,39,83.58060256771009,10.0,1.0,1.0,False,True,False,True,0,0.09262938882569145
7750,41024,2,137.0,2,46,3,118.0,2,32,91.09336444838648,11.469818000000004,1.0,1.0,False,True,False,True,0,0.22723207799157455
7751,44841,3,69.0,2,54,3,93.0,2,46,2400.554759459932,108.6574399999991,0.1719431518506996,0.4909168211871362,True,False,True,False,1,0.4674173403046818
7752,115780,3,160.0,2,50,3,47.0,1,58,667.9185707004671,41.5,0.5915555274224006,0.3107616934510447,False,True,False,True,1,0.5729971313021727
7753,92888,1,119.0,2,32,2,150.0,2,43,20.90149258983301,6.899999999999977,1.0,1.0,False,True,False,True,0,0.23440682072680102
7754,77490,3,65.0,2,53,3,136.0,2,53,1616.1908202251982,396.190552,0.0,0.2260329335102419,False,True,True,False,1,0.37468831326124635
7755,77103,3,88.0,2,51,3,22.0,1,47,588.6250370090147,41.85647599999896,0.600642789845895,0.3664509383831284,False,True,False,True,0,0.4717639212941365
7756,48384,2,29.0,1,48,3,57.5,2,23,1746.588722282297,65.689209,1.0,1.0,True,False,True,False,0,0.12908198733726442
7757,12063,3,60.0,1,55,1,82.0,2,46,435.7365878909923,1.642134999999996,0.8105187508868263,0.8485988093778079,False,True,True,False,0,0.3299737492801647
7758,37926,1,88.0,1,36,3,73.0,2,41,605.0488341576472,7.399940999999998,0.5148367461384815,0.7279780458549675,True,False,True,False,1,0.3665536040857968
7759,89817,3,43.5,1,54,1,126.0,2,54,1317.7925051098168,141.69999999999993,0.6537666131843829,0.4573565016980691,False,True,True,False,0,0.30322388048971244
7760,71351,2,70.0,2,46,2,70.0,2,61,82.19111860060663,12.165436,1.0,1.0,True,False,True,False,1,0.4975019857681263
7761,3029,2,100.0,2,34,1,130.0,2,35,1112.3420039155124,3.4729230000010034,0.3448175852236509,0.8542819145680473,False,True,False,True,0,0.11577996849124199
7762,68812,3,17.0,1,47,2,124.0,2,52,554.6955453208027,71.68600500000002,0.600642789845895,0.3664509383831284,True,False,False,True,0,0.3696901299601062
7763,19654,3,65.0,2,47,2,142.0,2,25,427.9009293208308,32.605033999998994,0.8105187508868263,0.8485988093778079,True,False,False,True,1,0.3056862471020825
7764,9143,3,100.0,2,45,1,54.0,1,24,1233.117827005526,34.308655,0.0,0.4304219134683642,False,True,True,False,0,0.13081622717116126
7765,118440,3,123.0,2,71,3,120.0,2,66,109.50349832223549,8.399999999999977,0.0,0.5827751801796424,False,True,False,True,1,0.7134505573813558
7766,86539,3,164.0,2,24,1,132.0,2,16,1287.3301824510909,173.70000000000005,0.3631766284517716,0.2689905329319096,False,True,False,True,0,0.12268500051355077
7767,39608,3,132.0,2,43,3,23.0,1,55,1166.3578943242012,10.461501999999996,0.6974775394030814,0.6911393570318145,True,False,False,True,1,0.538156032742575
7768,108452,3,52.5,1,56,3,60.0,2,20,1707.9673251009683,186.9,0.4487826484768046,0.2662049215487856,False,True,False,True,0,0.11553423269713999
7769,9715,3,26.5,1,35,1,120.0,2,21,63.50247123416602,29.628798999998992,1.0,1.0,True,False,False,True,0,0.13201425955952734
7770,48281,1,120.0,2,39,3,73.5,2,40,625.8224770393608,6.140380999999991,0.0,0.3522320967573021,False,True,True,False,0,0.40099334251660074
7771,24098,3,112.0,2,36,2,138.0,2,33,1619.4148646162334,97.331580999999,0.1780565854062114,0.559646860363773,False,True,True,False,0,0.12415166189593649
7772,90956,2,118.0,2,33,1,160.0,2,16,1010.1264249851084,128.60000000000002,0.5578862782415182,0.5826149043710088,True,False,False,True,0,0.12790750931203282
7773,25854,3,77.0,2,34,2,146.0,2,43,1344.8920786334922,41.420456,0.0,0.3871065449927144,False,True,False,True,1,0.24761110219591215
7774,43488,3,118.0,3,33,3,118.0,2,54,979.0075160279696,29.230865999999,0.3448175852236509,0.8542819145680473,True,False,False,True,0,0.4105699225068832
7775,12637,3,45.0,1,18,1,100.0,2,24,394.85433129685504,19.425506999998987,0.8105187508868263,0.8485988093778079,True,False,True,False,0,0.14885279233342658
7776,49284,3,77.0,2,34,3,114.0,2,35,600.3122609288602,26.339279000000005,0.0,0.4304219134683642,False,True,True,False,0,0.15870607555435715
7777,7396,3,132.0,2,1,1,115.0,3,38,1299.881076845919,27.821404,0.6974775394030814,0.6911393570318145,False,True,True,False,1,0.3131284324364007
7778,66823,3,82.0,2,72,1,34.0,1,37,283.6523100310037,54.587906,1.0,1.0,False,True,False,True,0,0.2937151976419679
7779,21187,2,57.5,1,49,2,103.0,2,19,1492.9643404098265,68.080504999999,0.0,0.3901953810069781,True,False,True,False,0,0.12626101901799835
7780,38463,3,115.0,2,8,3,148.0,2,40,1295.9497365660138,26.9674229999991,0.6974775394030814,0.6911393570318145,False,True,False,True,1,0.10891128715629059
7781,91531,3,94.0,1,8,1,44.0,1,42,651.4860000239039,43.60000000000002,0.0,0.1686683998509791,False,True,False,True,0,0.10304683019372052
7782,61506,3,70.0,2,56,1,76.0,2,50,674.145032118528,139.739958999999,0.649797032285103,0.8126390472194748,True,False,True,False,0,0.3769037186617807
7783,43996,3,98.0,2,33,3,130.0,2,16,1470.5451004416134,69.21067800000002,0.1780565854062114,0.559646860363773,False,True,False,True,0,0.136062995667855
7784,44465,3,70.0,2,11,3,36.0,1,39,2326.2550043720057,79.15518200000011,0.1719431518506996,0.4909168211871362,True,False,True,False,0,0.11139874476307927
7785,58457,3,46.0,1,24,1,142.0,2,44,1761.3825768011848,400.97015399999896,0.0,0.2260329335102419,True,False,False,True,0,0.13870289323246138
7786,65637,2,65.0,2,46,1,15.6,1,11,459.638652034679,74.169083,1.0,1.0,True,False,True,False,0,0.07498696723808432
7787,109527,1,26.0,1,3,3,114.0,2,49,2530.139664927961,289.80000000000007,0.0543118568207283,0.1264087120650059,True,False,True,False,0,0.05348137659975798
7788,13445,2,138.0,2,32,1,19.0,1,41,370.2148224695997,9.006805999999997,0.8105187508868263,0.8485988093778079,False,True,False,True,0,0.21271521160197032
7789,110508,1,125.0,2,11,3,148.0,2,43,1284.1857423314402,193.4,0.3631766284517716,0.2689905329319096,False,True,False,True,0,0.04301744482394813
7790,77070,3,32.0,1,43,3,74.0,2,58,1103.266835379351,287.92677400000105,0.5464527828681878,0.6040220768364019,False,True,False,True,0,0.494482797283617
7791,34990,3,95.0,2,49,3,52.0,2,34,1865.1288738262515,63.447609000000114,0.3300049280290117,0.6884922310020825,False,True,True,False,1,0.26567128430257125
7792,22290,3,58.0,1,32,2,69.0,2,38,1511.2648391180433,68.19684600000001,0.1780565854062114,0.559646860363773,False,True,False,True,0,0.23751354394284854
7793,21528,3,130.0,2,16,2,80.0,1,28,324.9512399013151,19.29385400000001,0.8105187508868263,0.8485988093778079,False,True,False,True,0,0.17708524270836606
7794,77084,2,104.0,2,39,3,74.0,2,58,32.60396371087599,10.666077000000996,1.0,1.0,True,False,False,True,0,0.5509126404491271
7795,31297,3,100.0,2,1,3,77.0,1,28,1899.002294489839,55.59811400000011,0.3300049280290117,0.6884922310020825,False,True,False,True,0,0.0734202260196554
7796,79861,3,92.0,2,39,3,118.0,2,35,1085.0929794165163,159.761322,1.0,1.0,True,False,True,False,0,0.1479123207565079
7797,4500,3,114.0,2,57,1,55.0,1,48,1317.804311131655,38.74548300000011,0.6974775394030814,0.6911393570318145,False,True,True,False,0,0.33856345764027046
7798,52213,3,35.5,1,35,3,71.0,3,37,423.8806805445547,3.384858000001003,0.8105187508868263,0.8485988093778079,False,True,True,False,0,0.2263304782507635
7799,62978,3,46.0,1,24,1,120.0,2,55,787.9720573231294,131.893127,0.0,0.4242903276294453,True,False,False,True,0,0.12639718781781697
7800,1292,2,139.0,2,19,1,65.0,1,21,647.907695319678,6.446822999999995,0.0,0.3522320967573021,False,True,True,False,0,0.13585264094134197
7801,41881,2,104.0,3,38,3,60.0,1,41,862.672778216655,7.594216000000003,0.8428675798792371,0.7395138070429258,True,False,False,True,0,0.23384128426094927
7802,75197,3,44.0,1,58,3,146.0,2,49,1021.6367115593616,219.669250999999,0.0,0.2562105785421189,False,True,False,True,1,0.5627167475458233
7803,93238,3,126.0,2,54,2,86.0,2,64,999.4007480826816,135.29999999999995,0.5578862782415182,0.5826149043710088,False,True,True,False,0,0.5783305256249588
7804,12513,3,148.0,2,40,1,35.0,1,5,493.782632310005,0.5756839999999954,0.8105187508868263,0.8485988093778079,False,True,False,True,0,0.15470655225480814
7805,60769,3,52.0,1,36,1,82.0,2,49,65.88418368327895,2.356323000000032,1.0,1.0,True,False,True,False,0,0.25123646527199817
7806,18063,3,112.0,2,50,2,140.0,2,51,476.5009215205752,32.15330499999999,0.6384499348170343,0.6296450797704836,True,False,False,True,1,0.41956802060789694
7807,84116,3,62.5,2,57,1,30.0,1,55,1004.342248907752,137.79999999999995,0.0,0.5827751801796424,True,False,True,False,1,0.45669332578532496
7808,28175,3,46.0,1,46,2,53.5,3,49,645.1560895314884,46.67231,0.0,0.3871065449927144,True,False,True,False,0,0.4211075387519904
7809,80263,3,88.0,2,60,3,44.0,1,23,1803.555026686124,392.98736599999904,0.0,0.2260329335102419,True,False,False,True,0,0.12385537162551333
7810,3448,3,80.0,2,22,1,85.0,1,32,1086.899654039933,4.950699,0.3448175852236509,0.8542819145680473,True,False,True,False,0,0.12527515455044894
7811,98783,3,92.5,1,65,2,78.0,2,44,997.4693974252624,88.59999999999997,0.0,0.5827751801796424,False,True,False,True,0,0.39092640356939456
7812,19064,2,33.0,1,7,2,100.0,2,25,1476.130438061948,46.159317,0.0,0.3901953810069781,True,False,False,True,0,0.1216838962682524
7813,92207,2,86.0,2,41,2,112.0,2,57,909.3221597269531,99.69999999999992,0.0,0.5737461532900523,True,False,False,True,1,0.3417456358868266
7814,43526,3,36.0,1,39,3,50.0,1,33,1532.4016746316968,47.851127000000005,0.1780565854062114,0.559646860363773,True,False,True,False,0,0.19157703586263417
7815,104217,2,136.0,2,77,3,65.0,2,60,1017.879705934993,136.5,0.5578862782415182,0.5826149043710088,False,True,True,False,0,0.5886240849887039
7816,284,3,54.0,1,32,1,80.0,2,51,1857.945065567092,57.5764930000001,0.3300049280290117,0.6884922310020825,True,False,True,False,0,0.16345834484391925
7817,93993,3,116.0,2,54,2,176.0,2,19,756.4407872037858,53.30000000000007,0.5915555274224006,0.3107616934510447,True,False,False,True,0,0.1546832032101894
7818,102244,3,56.0,1,64,3,40.5,1,63,53.1376205047108,11.199999999999932,1.0,1.0,True,False,True,False,1,0.6968314072968171
7819,12939,3,148.0,2,40,1,125.0,2,35,481.1759190618134,3.214805999999001,0.8105187508868263,0.8485988093778079,False,True,True,False,0,0.11166738615079916
7820,106616,3,114.0,2,39,3,120.0,2,54,986.0443392694884,130.79999999999995,0.0,0.5827751801796424,False,True,True,False,0,0.3170562592734897
7821,36059,3,54.0,1,32,3,46.0,1,41,1903.7798429945103,54.948121000000114,0.3300049280290117,0.6884922310020825,True,False,False,True,0,0.193092946911874
7822,56319,1,66.0,2,30,1,105.0,2,8,650.3737135216746,137.50537099999997,0.649797032285103,0.8126390472194748,True,False,True,False,0,0.16133604064199375
7823,41138,3,100.0,2,45,3,118.0,2,25,854.0701676016823,18.713875,0.8428675798792371,0.7395138070429258,False,True,True,False,0,0.09229599741987501
7824,117090,3,90.0,2,46,3,138.0,2,39,1174.113417822291,104.79999999999995,0.0,0.5827751801796424,False,True,False,True,0,0.24510738078096997
7825,14765,2,59.0,1,51,1,41.0,2,23,795.7175951600852,3.8231430000000017,0.0,0.3871065449927144,False,True,False,True,1,0.30788054471014165
7826,59424,2,108.0,2,29,1,116.0,2,48,1049.9042690010406,259.2129519999989,0.5464527828681878,0.6040220768364019,False,True,False,True,0,0.22108792248475323
7827,99773,3,57.0,1,40,2,160.0,2,54,1000.7178891426256,140.20000000000005,0.5578862782415182,0.5826149043710088,False,True,False,True,0,0.19258032405147682
7828,13821,3,61.0,1,29,1,110.0,2,37,102.00592746525888,18.170982999999996,1.0,1.0,False,True,False,True,1,0.2583291455704843
7829,88351,2,146.0,2,41,1,128.0,2,34,1411.1093939215618,125.09999999999997,0.1559403092234309,0.710960757169081,True,False,False,True,0,0.1114179527338673
7830,22675,3,140.0,2,48,2,32.0,1,38,688.7185884883045,61.13090500000001,0.7563515166655338,0.5638773323079601,False,True,False,True,0,0.3570877086901508
7831,76865,3,102.0,2,46,3,86.0,2,51,389.7421256569564,132.71609499999903,0.2497303670979058,0.5886173348739026,True,False,False,True,0,0.4510338982024787
7832,78140,3,44.0,1,48,3,96.0,2,33,1117.8270214898007,173.710503000001,0.5947475208398252,0.6228262434344038,True,False,False,True,0,0.17973556036831417
7833,73534,3,112.0,2,58,3,130.0,2,47,709.6349055261394,140.767181,0.0,0.4071608957573301,True,False,True,False,0,0.3999851538791371
7834,32949,3,114.0,2,44,3,94.0,2,37,24.612719127346125,11.36085500000101,1.0,1.0,False,True,False,True,1,0.4533851745671055
7835,83206,3,112.0,2,44,1,48.0,1,57,1330.0345588822593,212.1,0.3631766284517716,0.2689905329319096,False,True,False,True,0,0.3018098459348527
7836,6935,3,80.0,2,22,1,36.0,1,31,512.5139827500938,0.725837999999996,0.8105187508868263,0.8485988093778079,True,False,False,True,1,0.15947162992752245
7837,83582,3,116.0,2,62,1,32.0,1,56,469.24623632856935,14.199999999999932,0.7774618491984981,0.768168551339987,False,True,False,True,1,0.5128042781990075
7838,55207,3,132.0,2,36,1,68.0,1,18,1333.520100053733,35.709076,0.0,0.3871065449927144,False,True,True,False,0,0.14692665843768568
7839,66035,2,90.0,1,43,1,24.5,2,59,987.2629588147208,176.87816600000002,0.5947475208398252,0.6228262434344038,False,True,True,False,0,0.27427140937124694
7840,59685,3,15.0,2,38,1,104.0,2,35,37.77498387742559,19.64446999999905,1.0,1.0,True,False,False,True,0,0.22246229870983963
7841,75193,3,27.0,1,27,3,146.0,2,49,1341.4579530306924,265.16184999999905,0.4565714193162193,0.3618930398387977,True,False,False,True,0,0.18124164263855097
7842,44864,3,70.0,1,38,3,93.0,2,46,2358.489272722354,98.208830999999,0.1719431518506996,0.4909168211871362,False,True,True,False,0,0.23097183610862188
7843,92489,3,118.0,2,51,2,102.0,2,58,443.7972419773986,7.2000000000000455,0.7774618491984981,0.768168551339987,True,False,False,True,0,0.42172483278652734
7844,117862,1,43.0,1,18,3,102.0,1,64,614.026828256867,3.1000000000000227,0.0,0.6004269018415345,True,False,False,True,1,0.5108972038152915
7845,100561,3,75.0,1,54,2,138.0,2,47,519.3904798927925,15.100000000000025,0.7774618491984981,0.768168551339987,False,True,False,True,1,0.40270822785035454
7846,31234,1,60.0,1,39,3,77.0,1,28,465.0703597282379,36.45152199999899,0.6384499348170343,0.6296450797704836,False,True,False,True,0,0.15578847578743393
7847,68294,3,64.0,1,38,2,152.0,2,32,702.9835782324583,149.27649000000002,0.712896971113403,0.6827367239824875,False,True,False,True,1,0.18616490584666423
7848,109404,3,32.0,1,48,3,114.0,2,49,724.4856646370846,40.30000000000007,0.5915555274224006,0.3107616934510447,True,False,True,False,0,0.42239393186711655
7849,55089,3,132.0,2,36,3,118.0,3,33,1046.264410776016,35.091155999999,0.3448175852236509,0.8542819145680473,False,True,True,False,1,0.25988595798650954
7850,28092,3,82.0,2,40,2,26.5,1,43,412.8751014451636,0.0,1.0,1.0,False,True,False,True,0,0.45189205847023456
7851,68637,3,15.0,2,38,2,92.0,2,45,51.874384471320944,11.874205999999049,1.0,1.0,True,False,True,False,1,0.290752214729862
7852,19525,3,140.0,2,48,2,98.0,2,34,1109.3796322917149,69.605911999999,0.2804786222439762,0.451798447708849,False,True,True,False,0,0.12097087088989197
7853,73970,3,154.0,2,56,3,120.0,2,44,701.9500415252936,153.128082,0.712896971113403,0.6827367239824875,False,True,False,True,0,0.40867503388655546
7854,72532,3,138.0,2,52,3,26.0,1,46,400.17760203771377,147.62988300000097,0.2497303670979058,0.5886173348739026,True,False,False,True,1,0.4666526810101952
7855,28225,3,64.0,2,6,2,53.5,3,49,228.22627659976345,24.003380000000007,0.0,0.4304219134683642,True,False,True,False,1,0.10935050173898105
7856,9095,3,50.0,1,33,1,54.0,1,24,457.1558953945798,11.05825,0.0,0.3871065449927144,True,False,True,False,0,0.14557591478574133
7857,11452,3,99.0,2,44,1,95.0,3,4,1143.6907347351594,32.545334,0.3448175852236509,0.8542819145680473,False,True,True,False,0,0.08279059823128547
7858,1863,3,70.0,2,11,1,90.0,2,39,1845.561994945108,52.3145449999991,0.3300049280290117,0.6884922310020825,True,False,False,True,0,0.10640577076420923
7859,9816,3,60.5,1,42,1,120.0,2,21,1108.9363746300892,66.246949,0.2804786222439762,0.451798447708849,False,True,False,True,1,0.1283340138194989
7860,70579,1,126.0,2,39,2,78.0,2,52,1073.2136623925337,137.778396,0.0,0.4242903276294453,False,True,True,False,1,0.47736523116887897
7861,30263,3,93.0,2,46,2,120.0,3,37,1118.6105583243095,61.343123999998994,0.0,0.0,True,False,True,False,1,0.3453103710542464
7862,69561,3,70.0,2,56,2,90.0,1,43,629.806212415854,110.670226999999,0.649797032285103,0.8126390472194748,True,False,False,True,1,0.45769870472355567
7863,119367,1,127.0,2,8,1,38.0,2,15,64.78140795980627,1.0,1.0,1.0,True,False,True,False,1,0.17076542552173204
7864,80141,2,94.0,2,38,3,66.0,2,46,364.1052585857847,77.357178,1.0,1.0,True,False,True,False,0,0.2598429033056602
7865,92152,2,90.5,3,64,2,119.0,2,22,44.50425494946813,11.399999999999975,1.0,1.0,True,False,False,True,0,0.17650693116975585
7866,101544,3,74.0,2,63,3,90.0,2,49,37.3155554212051,15.5,1.0,1.0,True,False,True,False,1,0.5670402712284558
7867,51211,1,68.0,1,18,1,102.0,2,35,616.4820649427238,27.44986,0.0,0.4304219134683642,True,False,False,True,0,0.15146410879282934
7868,19205,2,59.0,1,51,2,100.0,2,25,439.2027320013789,15.336174,0.8105187508868263,0.8485988093778079,False,True,False,True,0,0.14904217839583261
