,index,season.x,mass.x,age_repro.x,richness.x,season.y,mass.y,age_repro.y,richness.y,distance,elevation,grid_attr,sm_community,sex.x_female,sex.x_male,sex.y_female,sex.y_male,module,y_proba
5514,89214,3,90.0,2,12,3,128.0,2,4,2418.4756945344016,295.20000000000005,0.0,0.1686683998509791,True,False,False,True,0,0.006343551595850036
5515,42580,2,33.0,1,4,3,69.0,2,18,437.46452102081815,15.4716489999999,0.0,0.4304219134683642,True,False,True,False,0,0.004225580623069058
5516,65702,1,78.0,3,7,2,100.0,2,8,1008.9794440472698,170.780594,0.5947475208398252,0.6228262434344038,True,False,True,False,0,0.0025491440718853928
5517,86745,3,57.0,1,8,3,88.0,2,7,52.86140584364764,2.0,1.0,1.0,False,True,False,True,0,0.010733943280544072
5518,44667,2,170.0,2,7,1,128.0,2,9,600.5737356325436,26.379356,0.0,0.4304219134683642,True,False,False,True,0,0.0045563908832072075
5519,869,3,46.0,1,9,2,112.0,2,7,602.7468749177605,2.8044590000000085,0.0,0.3522320967573021,False,True,True,False,0,0.005668087826712864
5520,70456,3,13.0,1,2,3,126.0,2,6,371.2448816080015,134.89196800000002,0.2497303670979058,0.5886173348739026,True,False,False,True,0,0.009079070367624635
5521,69754,1,112.0,2,3,3,44.0,1,20,597.983997960485,102.55774,0.0,0.4242903276294453,False,True,False,True,0,0.006630391769041621
5522,64788,3,20.0,1,3,2,49.0,1,3,1861.1025192872871,415.03053299999897,0.0,0.2260329335102419,True,False,False,True,0,0.003895227511965116
5523,39852,3,67.0,2,3,2,57.5,1,10,1085.5749867047057,36.141479,0.0,0.3871065449927144,True,False,True,False,0,0.005953263061734363
5524,83618,3,164.0,2,15,3,77.0,2,23,2417.7905262289,299.5,0.0,0.1686683998509791,False,True,True,False,0,0.004438885462881159
5525,60951,2,70.0,2,14,1,102.0,2,9,1341.8198850688066,250.675949,0.4565714193162193,0.3618930398387977,True,False,True,False,0,0.005974732032255277
5526,113883,3,44.0,1,1,3,97.0,2,4,473.90338004007583,23.0,0.7774618491984981,0.768168551339987,True,False,False,True,0,0.009046353369619667
5527,24307,3,82.0,2,6,3,79.0,2,20,659.9984423388033,35.721367,0.0,0.3871065449927144,False,True,True,False,0,0.004045625698037325
5528,109231,3,49.0,1,2,3,41.5,1,7,36.91809187294157,6.600000000000023,1.0,1.0,True,False,False,True,0,0.011162092994351107
5529,11375,3,152.0,2,8,3,71.0,2,18,790.6477864065304,2.8942030000000045,0.8428675798792371,0.7395138070429258,False,True,True,False,0,0.00369424596085787
5530,24995,1,54.0,1,10,3,28.0,1,14,470.0510868903902,11.749519000000006,0.0,0.3871065449927144,True,False,True,False,0,0.003680859774574258
5531,110203,3,12.0,2,9,3,138.0,2,8,140.26479328794824,49.0,0.0,0.5827751801796424,False,True,False,True,0,0.007785943257720175
5532,47778,3,128.0,3,3,3,46.0,1,9,55.20389822124592,1.8604119999999968,1.0,1.0,True,False,False,True,0,0.0066758904964371825
5533,15593,3,105.0,2,5,1,120.0,2,6,1934.7112793067176,44.62059000000001,0.3300049280290117,0.6884922310020825,False,True,False,True,0,0.006229238586076666
5534,109835,1,132.0,2,21,3,120.0,2,10,85.80452466063484,1.3999999999999773,1.0,1.0,True,False,False,True,0,0.022667430512260982
5535,70706,3,103.0,2,1,3,47.0,2,8,606.4465486038309,121.636657,0.649797032285103,0.8126390472194748,True,False,True,False,0,0.006324492241761131
5536,25428,3,50.0,2,4,3,152.0,2,8,47.04254526432285,1.6403119999999944,1.0,1.0,True,False,False,True,0,0.011760658016704164
5537,15954,1,70.0,2,11,2,53.5,3,5,148.25124089464728,27.098625,0.0,0.4304219134683642,False,True,True,False,0,0.006704862500101362
5538,19087,3,65.0,2,8,2,42.0,1,14,2337.2538834691964,94.94128500000012,0.1719431518506996,0.4909168211871362,True,False,True,False,0,0.007026568380927976
5539,43846,2,95.0,2,5,3,71.0,1,8,452.76460739634297,2.4572220000000016,0.8105187508868263,0.8485988093778079,False,True,False,True,0,0.006482751469851217
5540,110092,3,15.5,1,7,1,148.0,2,11,1352.0731709392958,132.80000000000007,0.0,0.5827751801796424,True,False,False,True,0,0.00383661330264553
5541,1605,2,100.0,2,1,3,61.0,1,7,1090.6709821402662,17.620231000000004,0.3448175852236509,0.8542819145680473,False,True,False,True,0,0.006049653894283166
5542,66571,3,120.0,2,2,3,92.0,2,5,457.5070026629888,123.707947,0.0,0.2562105785421189,False,True,True,False,0,0.005836813050554789
5543,88256,3,55.0,2,6,1,104.0,2,13,1198.4246142453196,140.89999999999998,0.0,0.5827751801796424,True,False,True,False,0,0.0023183518529545717
5544,46301,3,128.0,3,3,3,64.0,1,11,79.26778694885469,1.6835330000000113,1.0,1.0,True,False,False,True,0,0.008401756692650522
5545,30246,3,45.0,1,6,1,17.0,1,5,100.15059229718548,13.415702999998985,1.0,1.0,True,False,False,True,0,0.00502736689951983
5546,3092,3,60.0,1,4,3,114.0,2,3,1280.9355093588629,25.371735,0.6974775394030814,0.6911393570318145,False,True,True,False,0,0.004333763095310334
5547,42720,1,67.0,1,1,1,118.0,2,17,638.3743934434727,41.442795,0.0,0.4304219134683642,True,False,True,False,0,0.004332990628655529
5548,78399,3,32.0,1,14,3,47.0,1,12,15.697859766339612,0.5,1.0,1.0,True,False,False,True,0,0.012927765079992128
5549,54323,2,130.0,2,1,2,70.0,2,10,513.0984378550463,75.398667,0.0,0.6307826224244706,False,True,False,True,0,0.0051133029043348285
5550,52686,2,156.0,2,7,1,126.0,2,18,1468.3591499535994,239.315399999999,0.2827352525172609,0.2651929083715043,False,True,False,True,0,0.00363997479999811
5551,58274,3,96.0,2,1,3,92.0,2,9,1392.2859171516486,252.40297700000104,0.4565714193162193,0.3618930398387977,False,True,False,True,0,0.0033360739891097843
5552,286,3,45.0,1,6,1,90.0,2,5,1848.8297244814723,134.87556400000005,0.1490461662651899,0.2783665577010201,True,False,False,True,0,0.0038121995859089217
5553,112547,1,98.0,2,10,1,27.0,1,8,1342.5422852324714,144.5,0.6537666131843829,0.4573565016980691,False,True,False,True,0,0.0027398688881952763
5554,100125,1,148.0,2,3,3,77.0,2,11,716.9063320138181,47.200000000000045,0.5915555274224006,0.3107616934510447,False,True,True,False,0,0.003216139114753018
5555,72492,3,54.0,2,7,1,82.0,2,9,352.70036673514903,27.0027010000001,1.0,1.0,False,True,True,False,0,0.011726713003373227
5556,24814,1,85.0,1,11,3,65.0,1,3,1829.8879432008189,15.903381999999992,0.3300049280290117,0.6884922310020825,True,False,True,False,0,0.004775883231646261
5557,102513,1,102.0,2,5,3,75.5,2,6,1055.995729595452,160.5,0.5578862782415182,0.5826149043710088,False,True,True,False,0,0.002476024353930589
5558,52156,3,108.0,3,5,2,115.0,2,4,586.8864909811219,20.296630999999,0.5148367461384815,0.7279780458549675,True,False,False,True,0,0.007393437030240177
5559,40388,3,112.0,2,2,2,122.0,2,13,467.0430384168023,10.615310000000008,0.8105187508868263,0.8485988093778079,False,True,True,False,0,0.005547873096691308
5560,57498,1,82.0,2,2,1,43.0,2,10,936.3401066556354,146.031334,0.0,0.4242903276294453,True,False,False,True,0,0.003956803455886629
5561,26968,3,122.0,2,5,3,99.0,3,10,79.87593400191902,6.450958000000014,1.0,1.0,False,True,True,False,0,0.01457140343369524
5562,90042,3,74.0,2,5,1,97.0,2,7,743.9513399446458,107.69999999999992,0.0,0.5737461532900523,False,True,True,False,0,0.004817547879127197
5563,56438,3,74.0,2,8,3,104.0,2,7,926.6607352791318,142.87022399999904,0.0,0.4242903276294453,False,True,False,True,0,0.002946987664028966
5564,56168,1,64.0,2,4,2,104.0,2,7,419.0920779790296,133.03100599999902,0.2497303670979058,0.5886173348739026,True,False,True,False,0,0.018256779368287478
5565,7208,2,113.0,2,5,2,135.0,2,5,426.97746803012296,24.49648999999999,0.8105187508868263,0.8485988093778079,False,True,True,False,0,0.00683129364119576
5566,79058,3,69.0,2,4,3,44.0,1,6,1021.8538158049868,139.60000000000002,0.5578862782415182,0.5826149043710088,True,False,False,True,0,0.0053677192260839285
5567,67906,3,13.0,1,2,2,34.0,1,2,2073.295200229178,428.232376,0.0,0.2260329335102419,True,False,True,False,0,0.0036727665362353322
5568,45454,2,43.0,1,6,3,60.0,1,10,1019.616538714345,33.086341000000004,0.3448175852236509,0.8542819145680473,True,False,False,True,0,0.007597799964021665
5569,46026,2,142.0,2,2,2,117.0,3,4,67.51195502325584,2.817763999998988,0.0,0.3901953810069781,False,True,True,False,0,0.005405016000869371
5570,101328,1,90.0,2,8,2,68.0,2,7,66.5269175109635,2.5,1.0,1.0,False,True,True,False,0,0.006790986946138396
5571,49456,3,118.0,2,2,3,73.5,2,9,519.8403979771474,27.064598000000004,0.0,0.3871065449927144,False,True,True,False,0,0.004670753520904706
5572,112349,2,160.0,2,17,1,107.0,2,13,997.6142279216452,137.89999999999998,0.5578862782415182,0.5826149043710088,False,True,True,False,0,0.002776667469725494
5573,112109,3,126.0,2,8,1,98.0,1,17,1331.3938094816865,134.30000000000007,0.6537666131843829,0.4573565016980691,True,False,False,True,0,0.002565913866941503
5574,72972,3,54.0,2,7,2,108.0,2,7,573.0448797840436,21.508583,0.0,0.6307826224244706,False,True,False,True,0,0.0056383884205596846
5575,102976,3,70.0,1,9,1,22.5,1,9,1390.0557415222406,129.10000000000002,0.6537666131843829,0.4573565016980691,False,True,False,True,0,0.003644642139349769
5576,47756,1,19.0,1,9,3,46.0,1,9,1051.2911744159644,17.32336500000001,0.3448175852236509,0.8542819145680473,False,True,False,True,0,0.005186715228191841
5577,51969,3,57.5,2,1,3,45.0,1,6,105.69881915802291,13.644760000001014,0.0,0.3901953810069781,True,False,True,False,0,0.007425583213013866
5578,15543,3,100.0,2,7,1,120.0,2,6,1933.433601077667,41.98168900000012,0.3300049280290117,0.6884922310020825,False,True,False,True,0,0.005775272812926529
5579,106897,1,160.0,2,9,3,65.0,1,10,37.24246285360624,7.199999999999932,1.0,1.0,False,True,False,True,0,0.006462108405424137
5580,28774,2,100.0,2,1,1,100.0,2,4,1990.1172236838336,62.656677,0.0,0.3522320967573021,False,True,False,True,0,0.006323710083223577
5581,109453,2,50.5,1,6,3,25.0,1,11,749.1413259167193,52.79999999999996,0.5915555274224006,0.3107616934510447,False,True,True,False,0,0.004806429509265544
5582,49207,1,33.0,1,3,3,39.0,1,2,576.6380777024057,17.133925999998993,0.5148367461384815,0.7279780458549675,True,False,True,False,0,0.005091657142440194
5583,26961,3,45.0,1,6,3,99.0,3,10,677.1902066009854,14.270584000001008,0.5148367461384815,0.7279780458549675,True,False,True,False,0,0.006035261360787593
5584,87322,3,75.0,2,11,3,64.0,1,7,1327.1773953258385,187.5,0.3631766284517716,0.2689905329319096,True,False,False,True,0,0.0058909752962647945
5585,63885,1,142.0,2,8,2,92.0,2,12,105.49644291906448,5.340454000001046,1.0,1.0,False,True,True,False,0,0.01430659519852962
5586,66119,1,100.0,2,9,1,108.0,2,7,994.5216519886916,266.76153599999907,0.5464527828681878,0.6040220768364019,True,False,True,False,0,0.0040128066513054105
5587,2739,3,56.0,1,10,3,105.0,2,14,1415.609264054365,39.798882000000006,0.0,0.3871065449927144,False,True,False,True,0,0.003977026310709158
5588,77905,1,137.0,2,2,3,16.0,1,12,1268.1699740366505,187.0,0.3631766284517716,0.2689905329319096,False,True,False,True,0,0.0020803685130600428
5589,10749,1,71.0,3,5,3,142.0,2,9,1235.5306638310656,28.917046,0.0,0.3871065449927144,True,False,False,True,0,0.005661756679456158
5590,2700,1,60.0,1,10,3,105.0,2,14,2909.3808210817265,116.500915999999,0.0,0.0,True,False,False,True,0,0.010003367266912797
5591,14175,3,35.0,1,2,3,93.0,2,15,2427.1697419693937,113.9876399999991,0.1719431518506996,0.4909168211871362,False,True,True,False,0,0.004686209849385438
5592,72050,1,82.0,2,9,1,97.0,2,8,1758.6730452965262,287.18776000000014,0.0,0.4071608957573301,True,False,False,True,0,0.0028515822121018813
5593,44348,3,28.0,1,9,3,70.0,1,15,3061.603674226033,171.03768899999903,0.0294498012812703,0.2657575865630912,True,False,False,True,0,0.003137310228414499
5594,100550,1,68.0,1,3,1,44.0,1,9,56.90720099988536,11.400000000000093,0.0,0.6004269018415345,False,True,False,True,0,0.007725985397547264
5595,2952,3,60.0,1,12,3,114.0,2,3,1238.5032519351978,31.529281999999995,0.6974775394030814,0.6911393570318145,True,False,True,False,0,0.004244095744496088
5596,68120,3,70.0,2,11,2,203.0,2,6,1593.5466382719849,284.530715999999,0.7139963401200362,0.5227398267887517,True,False,True,False,0,0.003947458789062673
5597,87398,3,30.5,1,8,3,64.0,1,7,1743.7315270062654,205.4000000000001,0.4487826484768046,0.2662049215487856,False,True,False,True,0,0.0037630607957903897
5598,39482,1,128.0,2,9,2,117.0,2,13,1331.017787956854,41.721367,0.0,0.3871065449927144,False,True,False,True,0,0.0032892411370900876
5599,79131,3,58.0,2,10,3,44.0,1,6,1297.0638132236186,133.60000000000002,0.1559403092234309,0.710960757169081,True,False,False,True,0,0.005365123787585775
5600,21783,3,79.0,2,20,3,35.0,1,2,884.6338448140666,25.579918000000102,0.8428675798792371,0.7395138070429258,True,False,False,True,0,0.00545103613619978
5601,1620,2,88.0,3,13,3,77.0,2,14,635.9148334941525,28.294128,0.0,0.4304219134683642,True,False,False,True,1,0.004258881966249929
5602,80987,2,103.0,2,20,1,38.0,2,16,1740.0028578900035,191.30000000000007,0.4487826484768046,0.2662049215487856,False,True,True,False,0,0.00389214734391607
5603,56861,3,62.0,1,4,2,124.0,2,8,518.1552623196161,76.51700600000001,0.0,0.6307826224244706,False,True,True,False,0,0.006285140466457041
5604,101742,3,84.0,1,5,1,154.0,2,2,1667.638318494791,197.30000000000007,0.4487826484768046,0.2662049215487856,False,True,False,True,0,0.0033485356371329225
5605,59833,3,70.0,2,9,3,65.0,2,9,139.80783333769364,17.856445000000008,1.0,1.0,True,False,False,True,0,0.012316184660034802
5606,16315,2,134.0,2,1,3,58.0,2,12,468.1651342672234,1.0667720000000005,0.8105187508868263,0.8485988093778079,True,False,True,False,0,0.0028713149170922513
5607,96044,1,104.0,1,2,3,112.0,2,9,1297.8152307962207,200.30000000000007,0.3631766284517716,0.2689905329319096,False,True,False,True,0,0.0029569494893234394
5608,45908,3,68.0,2,2,3,118.0,2,5,952.6681669393548,37.04973600000011,0.8428675798792371,0.7395138070429258,False,True,True,False,0,0.004666453650635447
5609,21947,3,148.0,2,18,3,35.0,1,2,1334.7910781796456,40.922424000000106,0.6974775394030814,0.6911393570318145,False,True,False,True,0,0.003971298447295231
5610,11318,3,33.0,1,1,3,154.0,2,12,1123.2659688585554,72.624512,0.2804786222439762,0.451798447708849,True,False,False,True,0,0.005628306341268785
5611,30149,3,182.0,2,10,1,17.0,1,5,538.8285740789314,25.856788999999992,0.5148367461384815,0.7279780458549675,False,True,False,True,0,0.005818968052904413
5612,62212,1,84.0,2,6,2,84.0,2,7,953.4542125221031,148.67970300000002,0.0,0.4242903276294453,True,False,False,True,0,0.002968524407666998
5613,66107,1,112.0,2,10,1,108.0,2,7,579.3591385746404,111.256257,0.649797032285103,0.8126390472194748,True,False,True,False,0,0.006143617921741756
5614,49689,3,73.0,1,8,3,67.0,2,3,992.8362690372072,31.30935700000001,0.3448175852236509,0.8542819145680473,False,True,True,False,0,0.004912889678121307
5615,101706,1,170.0,2,1,3,38.5,1,12,2433.246582945087,295.6,0.0,0.1686683998509791,False,True,True,False,0,0.0035705856446559894
5616,100456,3,70.0,1,9,3,128.0,2,7,77.74637170963292,19.799999999999955,1.0,1.0,False,True,False,True,0,0.013973808540871121
5617,20942,3,45.0,1,4,3,127.0,2,7,29.517851838184452,0.9522330000000068,1.0,1.0,False,True,True,False,0,0.021333593383873056
5618,106890,3,58.0,1,11,3,65.0,1,10,54.18803194324681,17.399999999999977,1.0,1.0,False,True,False,True,0,0.007086591444430419
5619,25855,3,106.0,2,7,3,95.0,2,25,65.10249360109303,8.357163,1.0,1.0,True,False,False,True,0,0.009457837965424366
5620,65753,3,138.0,2,4,2,100.0,2,8,1586.9749389512665,272.798508,0.7139963401200362,0.5227398267887517,False,True,True,False,0,0.0031160845703064374
5621,22057,1,115.0,3,11,3,88.0,2,10,94.94265595613363,14.625282,0.0,0.3901953810069781,True,False,False,True,0,0.006417390223600636
5622,103671,2,78.0,2,9,3,164.0,2,15,2237.0910283201606,295.40000000000003,0.0,0.1686683998509791,False,True,False,True,0,0.004393942296253767
5623,42488,1,75.0,2,2,3,100.0,2,9,1853.4942049557023,48.59516899999899,0.3300049280290117,0.6884922310020825,False,True,False,True,0,0.004825633850098459
5624,7679,3,60.0,1,10,2,95.0,1,16,867.2264257312551,10.180581000000004,0.8428675798792371,0.7395138070429258,False,True,False,True,0,0.0035826797900510377
5625,58549,3,102.0,2,7,1,70.0,2,16,1718.2964948641422,292.813767,0.0,0.4071608957573301,True,False,True,False,0,0.0028172934416423787
5626,73231,3,124.0,2,8,2,62.0,2,6,604.1382250071501,107.32482900000002,0.649797032285103,0.8126390472194748,False,True,True,False,0,0.006963026860793914
5627,19512,1,21.0,1,23,3,50.0,1,5,446.1150923642785,9.385818999999998,0.8105187508868263,0.8485988093778079,True,False,True,False,0,0.004397397153813835
5628,480,3,60.5,1,5,2,64.0,3,13,1349.1511540382444,36.12886,0.0,0.3901953810069781,False,True,True,False,0,0.0034491789419215666
5629,53024,2,78.0,2,6,1,97.0,2,16,192.89668385064607,19.581177,1.0,1.0,False,True,True,False,0,0.01145447794927723
5630,4091,1,19.0,1,9,3,64.0,2,15,849.5415750178583,24.263679,0.8428675798792371,0.7395138070429258,False,True,True,False,0,0.00471215272714257
5631,18574,2,138.0,2,2,3,63.0,2,19,738.1152859782924,21.267334000000005,0.5148367461384815,0.7279780458549675,False,True,True,False,0,0.003556201969885338
5632,47541,2,33.0,1,4,1,125.0,2,2,1070.5446349211998,46.597038,0.0,0.3871065449927144,True,False,True,False,0,0.005475920978885865
5633,17133,3,63.5,2,1,1,54.0,1,4,891.1625849118448,38.0874400000001,0.8428675798792371,0.7395138070429258,False,True,True,False,0,0.006767907071175814
5634,103778,1,98.0,2,10,3,164.0,2,15,1701.3803903102846,189.9,0.4487826484768046,0.2662049215487856,False,True,False,True,0,0.0046346289525348895
5635,8,3,114.0,2,3,1,90.0,2,5,3071.4640945621213,170.580733999999,0.0294498012812703,0.2657575865630912,True,False,False,True,0,0.0053248464505579254
5636,98945,3,71.0,2,11,2,144.0,2,8,1314.4491030170775,147.0,0.6537666131843829,0.4573565016980691,True,False,False,True,0,0.0030634948113523316
5637,39835,1,50.0,2,2,2,57.5,1,10,437.380513921158,27.0,1.0,1.0,False,True,True,False,0,0.006975730970198916
5638,19906,1,108.0,2,4,3,71.0,1,7,334.5366018363806,31.001534000000007,0.0,0.4304219134683642,False,True,False,True,0,0.005008993503450548
5639,105340,3,102.0,2,7,2,148.0,2,19,84.77410457740238,14.100000000000025,1.0,1.0,False,True,False,True,0,0.011228032223262433
5640,35505,3,109.0,2,13,1,91.0,2,20,48.82918698894188,13.118071999998987,1.0,1.0,False,True,True,False,0,0.009109999119996107
5641,80643,2,152.0,2,2,3,36.0,1,9,649.2652814875128,30.600000000000023,0.0,0.6004269018415345,True,False,True,False,0,0.00522891703246938
5642,16325,3,39.0,1,3,3,58.0,2,12,548.0711268799382,7.686836,0.8105187508868263,0.8485988093778079,True,False,True,False,0,0.005124351553427661
5643,64105,2,108.0,2,7,3,118.0,2,7,440.54080754434784,5.491416999999998,0.0,0.6307826224244706,False,True,True,False,0,0.006465677588399127
5644,49849,2,95.0,2,5,3,33.0,1,4,17.777958561241856,5.779076000000003,1.0,1.0,False,True,False,True,0,0.008465061818919411
5645,96936,3,102.0,2,13,2,148.0,2,15,672.9492249252246,45.80000000000007,0.5915555274224006,0.3107616934510447,False,True,True,False,0,0.003456289658069097
5646,57793,3,55.0,2,12,3,114.0,2,4,1653.3906537791352,377.29571599999895,0.0,0.2260329335102419,True,False,False,True,0,0.004136875791382907
5647,113024,3,12.0,2,9,3,172.0,2,17,1426.5249988521462,224.9,0.0,0.1686683998509791,False,True,False,True,0,0.004006511902571106
